event_id,user_id,timestamp,page,event_type,session_id
e00399,1028,2024-06-30 10:40:33.038447,/sports,hover,sess_766
e00400,1042,2025-06-08 00:10:57.478389,/finance,hover,sess_614
e00401,1147,2024-07-28 00:09:22.638687,/news,scroll,sess_834
e00402,1038,2025-03-16 17:41:43.075425,/finance,scroll,sess_626
e00403,1044,2024-12-22 04:26:59.128456,/home,click,sess_736
e00404,1069,2025-03-30 15:34:58.814478,/entertainment,click,sess_181
e00405,1099,2025-03-05 23:24:33.604048,/sports,scroll,sess_823
e00406,1147,2025-02-17 15:31:24.288760,/entertainment,scroll,sess_550
e00407,1003,2024-12-23 00:06:56.294242,/sports,hover,sess_667
e00408,1073,2025-04-12 08:21:10.185374,/home,click,sess_594
e00409,1175,2024-07-30 17:22:37.017369,/home,click,sess_791
e00410,1019,2024-09-15 16:09:16.108262,/sports,scroll,sess_781
e00411,1187,2025-03-06 09:44:01.627842,/news,scroll,sess_465
e00412,1103,2024-10-16 13:49:19.854423,/home,click,sess_916
e00413,1031,2025-01-25 03:28:13.075659,/entertainment,hover,sess_957
e00414,1200,2024-12-16 14:10:53.303015,/sports,hover,sess_259
e00415,1177,2025-01-06 15:37:40.217777,/finance,hover,sess_292
e00416,1108,2024-11-29 03:33:28.484532,/finance,click,sess_748
e00417,1098,2025-03-26 04:23:04.649416,/finance,hover,sess_993
e00418,1098,2024-10-25 13:19:50.636709,/sports,click,sess_577
e00419,1126,2025-03-10 10:45:04.856852,/home,click,sess_350
e00420,1027,2024-10-03 16:28:55.164151,/sports,scroll,sess_604
e00421,1069,2024-09-26 13:26:16.439303,/news,scroll,sess_523
e00422,1181,2024-08-09 19:20:02.901975,/sports,scroll,sess_544
e00423,1062,2024-09-05 01:50:28.706196,/sports,click,sess_412
e00424,1196,2024-08-09 09:40:54.407334,/sports,hover,sess_466
e00425,1093,2025-01-08 10:56:54.687528,/news,hover,sess_419
e00426,1045,2025-04-01 02:51:53.288433,/home,click,sess_151
e00427,1141,2024-09-02 08:40:21.698247,/home,hover,sess_846
e00428,1059,2024-09-13 18:28:09.955104,/finance,scroll,sess_686
e00429,1056,2024-12-20 14:03:43.988245,/entertainment,scroll,sess_961
e00430,1117,2025-03-18 09:13:54.589053,/home,scroll,sess_743
e00431,1104,2025-06-18 10:23:46.996866,/finance,scroll,sess_548
e00432,1189,2025-01-04 08:32:04.174327,/sports,hover,sess_252
e00433,1077,2024-10-08 02:23:32.367590,/sports,hover,sess_360
e00434,1184,2024-08-02 10:52:52.854129,/sports,hover,sess_918
e00435,1109,2024-09-05 15:16:54.164779,/sports,hover,sess_288
e00436,1168,2024-09-17 19:45:23.134464,/news,hover,sess_854
e00437,1073,2024-08-31 06:38:06.421513,/finance,scroll,sess_303
e00438,1047,2024-07-01 21:42:53.290331,/entertainment,click,sess_192
e00439,1039,2025-01-07 19:47:37.000356,/sports,hover,sess_932
e00440,1029,2024-10-04 22:14:27.121109,/finance,hover,sess_118
e00441,1012,2025-06-17 14:07:44.926947,/news,scroll,sess_839
e00442,1025,2025-01-14 20:18:19.828496,/news,hover,sess_683
e00443,1177,2025-03-08 11:05:13.549875,/home,click,sess_992
e00444,1081,2024-08-11 20:37:45.621502,/home,scroll,sess_798
e00445,1116,2025-05-09 22:24:57.728271,/finance,scroll,sess_342
e00446,1036,2024-12-23 00:37:06.371112,/home,hover,sess_903
e00447,1195,2025-05-11 11:44:43.279339,/entertainment,scroll,sess_355
e00448,1183,2025-01-22 09:48:10.025794,/finance,hover,sess_965
e00449,1168,2024-12-15 04:18:52.470379,/sports,scroll,sess_510
e00450,1099,2024-12-04 14:44:14.579015,/sports,click,sess_303
e00451,1117,2024-09-02 01:46:52.674491,/entertainment,hover,sess_917
e00452,1026,2024-07-15 12:02:58.500709,/finance,click,sess_279
e00453,1004,2025-06-05 10:49:52.482421,/home,scroll,sess_550
e00454,1046,2024-12-18 05:21:10.842038,/home,hover,sess_687
e00455,1054,2025-04-23 00:09:43.380184,/news,hover,sess_389
e00456,1008,2024-11-20 02:11:55.968380,/entertainment,click,sess_732
e00457,1123,2024-07-23 19:04:48.489064,/entertainment,click,sess_544
e00458,1033,2025-02-11 15:15:49.000618,/home,hover,sess_987
e00459,1028,2024-07-16 07:37:04.404654,/finance,click,sess_548
e00460,1059,2024-08-20 05:31:25.785073,/news,hover,sess_854
e00461,1063,2025-01-18 07:24:37.575544,/home,hover,sess_244
e00462,1011,2024-10-15 17:02:34.034630,/home,scroll,sess_400
e00463,1016,2025-06-24 18:08:28.803982,/sports,scroll,sess_469
e00464,1059,2024-08-09 00:00:41.677495,/home,hover,sess_360
e00465,1039,2025-04-01 22:37:16.991089,/finance,hover,sess_306
e00466,1043,2025-02-03 04:31:43.052414,/finance,click,sess_134
e00467,1005,2025-04-11 13:08:16.611790,/news,click,sess_408
e00468,1044,2024-09-17 04:00:46.402957,/entertainment,hover,sess_781
e00469,1075,2025-01-03 14:26:20.531955,/entertainment,hover,sess_438
e00470,1186,2024-12-08 06:47:43.032676,/finance,hover,sess_672
e00471,1057,2024-12-05 10:28:46.845493,/home,click,sess_800
e00472,1080,2025-05-06 21:42:29.389477,/entertainment,scroll,sess_945
e00473,1074,2025-06-23 08:04:12.118298,/news,click,sess_242
e00474,1156,2024-10-16 06:35:00.749602,/finance,scroll,sess_544
e00475,1157,2025-02-08 13:28:12.219861,/finance,hover,sess_475
e00476,1067,2025-02-04 09:34:18.755159,/entertainment,click,sess_315
e00477,1065,2025-03-24 01:08:19.829599,/home,click,sess_184
e00478,1081,2025-06-07 20:02:30.787855,/entertainment,click,sess_194
e00479,1160,2024-09-10 15:06:45.088067,/entertainment,click,sess_407
e00480,1017,2024-09-11 19:29:23.377601,/entertainment,click,sess_180
e00481,1123,2025-02-22 22:50:53.372341,/entertainment,hover,sess_674
e00482,1019,2024-08-23 02:25:06.232748,/sports,hover,sess_329
e00483,1027,2024-08-29 05:18:05.257761,/news,hover,sess_513
e00484,1112,2024-07-24 03:41:39.250789,/entertainment,hover,sess_947
e00485,1053,2024-06-27 17:08:54.071789,/sports,scroll,sess_386
e00486,1086,2024-12-08 06:42:03.473643,/news,scroll,sess_839
e00487,1117,2025-01-29 14:54:00.118232,/home,click,sess_355
e00488,1179,2024-10-11 02:48:09.491500,/sports,hover,sess_183
e00489,1094,2024-09-19 06:45:31.424159,/entertainment,scroll,sess_865
e00490,1138,2025-03-11 22:41:55.487154,/news,scroll,sess_735
e00491,1092,2025-03-10 11:54:49.782048,/news,click,sess_870
e00492,1036,2024-12-09 13:37:23.703157,/finance,scroll,sess_824
e00493,1072,2025-03-04 19:08:41.453069,/news,scroll,sess_984
e00494,1113,2025-05-30 04:28:33.918220,/news,hover,sess_139
e00495,1102,2025-04-10 11:36:18.050292,/news,click,sess_994
e00496,1195,2025-02-10 00:48:07.516768,/entertainment,click,sess_894
e00497,1045,2025-02-23 05:27:55.731000,/sports,hover,sess_326
e00498,1125,2025-06-02 18:00:26.054692,/entertainment,click,sess_469
e00499,1010,2024-11-29 00:21:35.116663,/entertainment,hover,sess_905
e00500,1090,2025-01-11 15:11:48.220502,/home,scroll,sess_407
e00501,1118,2025-02-18 06:42:14.990845,/entertainment,hover,sess_222
e00502,1089,2025-05-24 12:36:37.155953,/home,scroll,sess_159
e00503,1199,2025-04-24 15:44:38.274451,/home,scroll,sess_408
e00504,1163,2024-07-22 19:39:18.369462,/home,hover,sess_125
e00505,1056,2024-08-26 08:07:58.655822,/entertainment,scroll,sess_469
e00506,1086,2024-10-17 02:08:41.761149,/finance,click,sess_891
e00507,1053,2025-03-27 06:52:38.110512,/news,hover,sess_421
e00508,1126,2025-01-20 15:13:33.584702,/finance,scroll,sess_156
e00509,1176,2024-10-10 03:35:05.141972,/entertainment,scroll,sess_443
e00510,1112,2024-08-11 03:44:52.561654,/home,hover,sess_280
e00511,1151,2025-03-05 06:28:46.557690,/home,hover,sess_874
e00512,1141,2025-03-09 07:23:28.167086,/finance,hover,sess_291
e00513,1141,2025-06-06 00:58:02.262632,/finance,scroll,sess_655
e00514,1134,2024-12-26 12:42:45.368656,/news,click,sess_132
e00515,1114,2024-12-24 02:11:02.374935,/news,click,sess_716
e00516,1010,2024-07-26 02:49:39.283737,/entertainment,hover,sess_550
e00517,1120,2024-07-11 07:06:13.243235,/finance,click,sess_168
e00518,1109,2024-12-01 12:45:11.499354,/entertainment,scroll,sess_851
e00519,1126,2024-10-22 11:05:14.113140,/news,click,sess_379
e00520,1125,2024-09-26 04:21:30.799289,/sports,click,sess_359
e00521,1199,2024-07-30 02:14:35.451116,/home,scroll,sess_178
e00522,1018,2025-06-13 01:34:31.707368,/finance,scroll,sess_770
e00523,1114,2025-04-28 01:30:22.285963,/home,scroll,sess_251
e00524,1131,2025-01-22 19:45:03.437088,/home,scroll,sess_174
e00525,1103,2025-06-09 00:03:28.561158,/home,hover,sess_909
e00526,1163,2025-06-26 19:42:19.872284,/finance,hover,sess_151
e00527,1001,2025-02-27 06:45:09.473519,/home,hover,sess_630
e00528,1050,2024-10-03 04:09:45.295532,/home,hover,sess_989
e00529,1139,2024-07-11 10:21:17.288263,/sports,click,sess_732
e00530,1046,2025-03-29 22:57:52.826358,/home,scroll,sess_306
e00531,1177,2024-12-15 13:59:27.267134,/home,hover,sess_259
e00532,1070,2025-02-19 16:40:09.959554,/home,scroll,sess_707
e00533,1057,2025-05-27 07:46:04.125389,/home,hover,sess_232
e00534,1118,2024-09-01 00:35:02.105785,/sports,click,sess_166
e00535,1081,2025-01-26 12:33:09.457872,/home,scroll,sess_186
e00536,1024,2025-02-13 14:03:50.808647,/sports,click,sess_980
e00537,1160,2024-12-23 08:02:38.324130,/entertainment,hover,sess_286
e00538,1032,2024-07-30 01:30:09.527419,/sports,click,sess_937
e00539,1164,2024-10-31 19:50:12.191772,/entertainment,scroll,sess_637
e00540,1113,2024-10-26 11:23:41.985473,/news,click,sess_724
e00541,1084,2025-02-26 11:55:23.244714,/news,scroll,sess_725
e00542,1082,2025-05-06 00:22:33.818455,/home,hover,sess_567
e00543,1190,2024-10-25 04:40:24.143394,/news,scroll,sess_822
e00544,1118,2025-03-07 02:16:14.000045,/sports,scroll,sess_710
e00545,1012,2024-10-10 00:08:29.878723,/sports,hover,sess_565
e00546,1041,2025-06-06 23:01:59.996902,/entertainment,hover,sess_247
e00547,1005,2025-04-19 21:13:05.576793,/sports,click,sess_566
e00548,1123,2025-01-13 15:42:30.463818,/entertainment,click,sess_930
e00549,1142,2024-12-09 20:35:18.123705,/home,hover,sess_713
e00550,1109,2024-10-19 14:40:31.896290,/entertainment,click,sess_625
e00551,1184,2024-10-22 19:26:02.529232,/news,scroll,sess_567
e00552,1140,2025-06-16 02:06:00.295130,/finance,hover,sess_612
e00553,1193,2024-11-21 08:35:42.571558,/home,scroll,sess_570
e00554,1015,2024-12-31 16:31:15.081339,/entertainment,scroll,sess_605
e00555,1171,2025-06-22 15:18:34.197395,/news,scroll,sess_923
e00556,1046,2025-02-21 22:35:12.193906,/finance,click,sess_538
e00557,1107,2025-01-10 21:56:19.812421,/finance,scroll,sess_809
e00558,1112,2024-11-24 16:07:21.494355,/news,click,sess_618
e00559,1073,2024-09-03 05:59:49.736996,/home,scroll,sess_930
e00560,1057,2024-11-05 20:57:52.726999,/entertainment,click,sess_916
e00561,1104,2025-03-30 00:29:33.911539,/sports,hover,sess_909
e00562,1032,2025-02-10 03:52:35.567962,/home,click,sess_992
e00563,1056,2025-03-31 07:35:17.708976,/entertainment,scroll,sess_160
e00564,1031,2024-09-09 02:02:10.588245,/sports,scroll,sess_461
e00565,1020,2025-01-13 08:01:16.156631,/entertainment,click,sess_115
e00566,1159,2025-05-31 13:27:01.408359,/finance,scroll,sess_582
e00567,1016,2024-12-03 18:06:50.949550,/sports,hover,sess_808
e00568,1029,2025-03-08 18:23:08.831001,/sports,scroll,sess_747
e00569,1135,2024-08-10 02:05:07.856188,/news,scroll,sess_910
e00570,1121,2025-06-17 04:03:54.156126,/finance,click,sess_687
e00571,1158,2025-02-04 02:54:59.455986,/home,scroll,sess_526
e00572,1170,2024-09-22 03:19:03.844144,/entertainment,hover,sess_561
e00573,1150,2024-08-23 13:59:54.903367,/home,click,sess_570
e00574,1135,2025-01-13 22:12:58.122485,/news,scroll,sess_654
e00575,1074,2025-01-14 10:35:48.921137,/finance,scroll,sess_993
e00576,1085,2024-07-30 18:44:35.157612,/finance,click,sess_833
e00577,1093,2025-06-24 03:34:53.592010,/finance,scroll,sess_484
e00578,1144,2025-05-26 04:13:04.161837,/news,click,sess_993
e00579,1121,2024-12-12 06:38:06.374356,/sports,scroll,sess_689
e00580,1126,2024-08-08 15:22:25.255756,/home,hover,sess_986
e00581,1139,2025-04-26 16:03:39.448827,/entertainment,hover,sess_224
e00582,1103,2024-12-25 18:20:01.230912,/entertainment,scroll,sess_323
e00583,1088,2025-03-15 11:15:58.975045,/home,scroll,sess_152
e00584,1146,2024-12-29 14:20:36.837337,/sports,hover,sess_268
e00585,1020,2024-10-04 14:28:14.281408,/home,click,sess_964
e00586,1148,2025-04-27 14:41:00.183442,/finance,click,sess_643
e00587,1039,2025-06-19 18:16:58.086482,/entertainment,hover,sess_870
e00588,1192,2024-09-23 18:10:48.858054,/news,scroll,sess_639
e00589,1056,2025-01-14 01:57:03.497137,/sports,click,sess_540
e00590,1181,2024-11-13 20:06:59.553333,/home,hover,sess_825
e00591,1078,2025-05-29 10:34:06.834199,/sports,scroll,sess_827
e00592,1014,2024-12-29 08:48:40.640402,/entertainment,click,sess_388
e00593,1049,2025-05-13 21:39:23.491526,/finance,scroll,sess_823
e00594,1044,2025-05-08 07:32:46.866652,/sports,scroll,sess_162
e00595,1142,2024-10-05 15:12:43.361541,/sports,hover,sess_500
e00596,1138,2025-04-11 06:41:53.523840,/finance,scroll,sess_786
e00597,1192,2024-11-25 06:58:45.515210,/finance,click,sess_209
e00598,1113,2025-06-02 23:05:26.917863,/home,hover,sess_612
e00599,1006,2024-12-29 04:24:00.792779,/home,scroll,sess_395
e00600,1199,2025-04-22 10:26:00.100256,/sports,hover,sess_228
e00601,1003,2024-10-08 00:59:32.125965,/home,scroll,sess_408
e00602,1031,2024-10-13 18:45:45.132503,/home,click,sess_977
e00603,1073,2025-01-27 02:38:55.754665,/news,click,sess_338
e00604,1075,2025-06-26 13:49:54.219502,/entertainment,click,sess_370
e00605,1119,2024-12-22 13:45:48.154362,/news,click,sess_599
e00606,1121,2024-08-20 00:14:43.388715,/sports,scroll,sess_670
e00607,1185,2025-01-09 10:45:42.105329,/news,hover,sess_931
e00608,1061,2024-10-30 18:58:02.115286,/home,click,sess_613
e00609,1010,2025-01-14 07:40:09.224305,/sports,click,sess_959
e00610,1008,2025-01-11 05:16:16.031250,/news,scroll,sess_103
e00611,1090,2024-12-10 01:08:06.863477,/home,scroll,sess_786
e00612,1099,2024-10-22 06:18:59.891957,/sports,click,sess_373
e00613,1164,2024-09-03 15:22:30.152848,/news,click,sess_966
e00614,1164,2025-03-08 11:47:50.740838,/sports,hover,sess_452
e00615,1119,2025-01-21 13:56:04.233540,/news,scroll,sess_537
e00616,1120,2024-09-20 01:02:45.449763,/entertainment,click,sess_609
e00617,1155,2025-04-05 23:55:49.256966,/news,hover,sess_833
e00618,1019,2024-07-12 16:17:43.294727,/news,click,sess_237
e00619,1030,2025-03-25 17:36:00.865783,/entertainment,scroll,sess_698
e00620,1047,2025-03-11 07:33:07.061345,/home,hover,sess_162
e00621,1035,2025-04-19 02:18:33.526289,/home,hover,sess_207
e00622,1039,2024-11-14 17:58:02.267567,/entertainment,hover,sess_496
e00623,1042,2025-02-24 03:25:50.178192,/home,hover,sess_464
e00624,1052,2025-04-22 12:10:10.811945,/sports,scroll,sess_437
e00625,1061,2025-06-19 23:18:36.065698,/sports,scroll,sess_123
e00626,1050,2024-12-24 15:37:32.429182,/news,hover,sess_593
e00627,1078,2024-07-10 06:11:55.102055,/home,click,sess_949
e00628,1112,2024-12-27 04:39:26.219882,/home,scroll,sess_238
e00629,1035,2025-01-28 07:04:25.000089,/sports,hover,sess_195
e00630,1159,2025-05-10 09:16:40.187889,/news,click,sess_947
e00631,1061,2025-05-12 00:38:11.847773,/sports,scroll,sess_683
e00632,1013,2024-12-04 13:18:43.820894,/finance,scroll,sess_260
e00633,1083,2025-01-04 20:03:16.595299,/news,scroll,sess_648
e00634,1114,2024-12-10 15:00:55.617172,/home,hover,sess_336
e00635,1064,2025-03-17 14:27:46.141476,/home,scroll,sess_634
e00636,1029,2024-11-23 11:28:04.068980,/sports,scroll,sess_248
e00637,1056,2025-02-20 21:20:58.455810,/finance,click,sess_549
e00638,1030,2024-08-22 02:47:13.229412,/sports,scroll,sess_674
e00639,1068,2024-12-15 05:08:07.949757,/home,click,sess_552
e00640,1154,2025-06-15 17:30:00.100272,/news,scroll,sess_809
e00641,1004,2024-10-28 09:26:24.482795,/entertainment,click,sess_742
e00642,1117,2025-03-06 17:46:33.143592,/home,click,sess_478
e00643,1146,2025-02-19 02:00:20.688568,/entertainment,click,sess_342
e00644,1158,2025-05-03 20:03:49.464674,/home,click,sess_219
e00645,1084,2025-05-04 01:06:47.539897,/news,click,sess_754
e00646,1172,2025-05-06 14:28:51.439461,/news,click,sess_697
e00647,1046,2024-11-12 12:45:53.235142,/news,hover,sess_649
e00648,1064,2024-10-20 09:28:09.436132,/sports,click,sess_363
e00649,1101,2025-03-16 05:47:53.046361,/news,click,sess_427
e00650,1187,2025-03-31 02:25:39.415087,/home,click,sess_624
e00651,1143,2025-05-11 08:47:37.570929,/news,scroll,sess_811
e00652,1197,2024-07-09 20:22:35.416215,/entertainment,hover,sess_206
e00653,1168,2024-07-21 17:27:12.455731,/entertainment,scroll,sess_535
e00654,1050,2025-02-12 06:17:58.582373,/entertainment,click,sess_190
e00655,1045,2025-05-29 02:20:13.444928,/entertainment,scroll,sess_813
e00656,1138,2025-06-26 00:53:23.530286,/sports,hover,sess_586
e00657,1065,2025-03-26 11:40:06.088828,/home,hover,sess_970
e00658,1101,2024-12-02 05:47:00.171010,/home,scroll,sess_115
e00659,1141,2024-08-01 16:37:20.750289,/entertainment,scroll,sess_612
e00660,1186,2025-02-13 04:58:29.923409,/entertainment,hover,sess_721
e00661,1064,2025-05-11 10:30:49.482465,/sports,hover,sess_734
e00662,1001,2024-12-05 18:52:23.923651,/finance,click,sess_405
e00663,1068,2025-03-07 05:08:28.477959,/news,scroll,sess_733
e00664,1128,2025-05-22 16:53:31.622175,/entertainment,scroll,sess_808
e00665,1004,2024-07-13 12:50:21.856931,/entertainment,hover,sess_330
e00666,1041,2025-04-13 12:29:46.148249,/home,hover,sess_662
e00667,1133,2024-10-11 21:17:06.457041,/sports,click,sess_838
e00668,1151,2024-11-10 15:27:38.311992,/entertainment,hover,sess_343
e00669,1091,2024-08-18 21:43:24.612460,/home,hover,sess_930
e00670,1184,2025-01-06 17:46:12.273912,/finance,click,sess_644
e00671,1145,2025-01-19 10:28:59.444873,/home,click,sess_501
e00672,1178,2025-04-12 04:43:44.812120,/sports,scroll,sess_453
e00673,1068,2024-08-27 19:43:46.137959,/finance,scroll,sess_972
e00674,1059,2024-07-25 13:54:40.394133,/news,hover,sess_420
e00675,1164,2025-05-10 19:15:52.312782,/entertainment,scroll,sess_601
e00676,1193,2025-02-08 01:55:33.496398,/entertainment,scroll,sess_577
e00677,1192,2024-09-22 16:44:59.162545,/finance,hover,sess_832
e00678,1100,2025-05-26 03:20:01.271795,/finance,scroll,sess_907
e00679,1117,2024-08-18 00:13:45.111017,/news,hover,sess_586
e00680,1191,2024-12-12 04:01:23.072166,/entertainment,click,sess_505
e00681,1132,2024-09-27 11:59:52.849856,/entertainment,scroll,sess_308
e00682,1110,2024-09-27 23:49:34.523128,/home,hover,sess_213
e00683,1055,2024-06-30 04:04:09.263499,/sports,click,sess_983
e00684,1041,2025-04-16 14:54:50.586972,/entertainment,hover,sess_940
e00685,1044,2025-05-21 21:28:44.861222,/entertainment,click,sess_143
e00686,1018,2025-03-01 05:28:04.830732,/news,hover,sess_384
e00687,1186,2024-08-23 10:28:12.000155,/entertainment,click,sess_591
e00688,1040,2024-12-05 01:47:27.164523,/entertainment,hover,sess_762
e00689,1019,2024-10-30 22:50:20.181226,/home,hover,sess_707
e00690,1136,2025-01-27 08:12:22.179744,/finance,hover,sess_624
e00691,1003,2025-02-15 02:28:36.950557,/news,click,sess_663
e00692,1072,2024-11-28 17:05:02.153451,/news,scroll,sess_375
e00693,1130,2024-09-26 01:59:40.641703,/entertainment,scroll,sess_283
e00694,1111,2025-05-01 11:25:29.805489,/news,scroll,sess_687
e00695,1119,2024-09-07 11:58:55.247591,/entertainment,hover,sess_755
e00696,1063,2024-11-14 05:49:20.298645,/home,scroll,sess_712
e00697,1052,2024-12-20 05:22:46.215918,/news,hover,sess_574
e00698,1128,2024-09-21 08:58:54.713423,/home,click,sess_556
e00699,1101,2025-01-21 15:01:50.414922,/home,scroll,sess_506
e00700,1159,2025-01-22 16:21:25.330298,/sports,click,sess_121
e00701,1186,2025-06-24 07:23:37.750035,/news,click,sess_111
e00702,1059,2024-10-12 13:36:55.959375,/sports,scroll,sess_670
e00703,1137,2025-06-18 22:07:12.922448,/home,hover,sess_134
e00704,1195,2025-02-22 03:34:41.528590,/sports,hover,sess_333
e00705,1122,2024-10-04 23:43:21.894464,/news,hover,sess_512
e00706,1008,2025-01-19 10:29:29.582810,/entertainment,click,sess_116
e00707,1046,2025-03-04 05:14:50.541141,/finance,hover,sess_448
e00708,1183,2025-03-25 17:16:55.028080,/sports,hover,sess_996
e00709,1134,2024-07-14 15:36:13.474056,/entertainment,scroll,sess_551
e00710,1090,2025-02-03 05:18:26.610700,/news,hover,sess_613
e00711,1062,2024-12-25 03:53:08.844830,/sports,hover,sess_922
e00712,1095,2025-05-22 23:18:06.817736,/finance,click,sess_775
e00713,1163,2024-10-09 06:24:10.282342,/entertainment,click,sess_655
e00714,1087,2025-04-14 12:18:34.892230,/entertainment,click,sess_777
e00715,1167,2025-02-03 11:04:46.881910,/home,scroll,sess_734
e00716,1028,2024-11-02 10:03:16.390563,/home,hover,sess_110
e00717,1016,2025-02-14 06:07:59.309112,/news,click,sess_935
e00718,1131,2025-02-08 12:16:35.519636,/entertainment,hover,sess_241
e00719,1055,2025-03-01 06:48:51.090960,/sports,scroll,sess_372
e00720,1179,2025-03-17 01:10:43.457506,/entertainment,scroll,sess_478
e00721,1002,2025-02-22 11:55:14.843849,/entertainment,click,sess_746
e00722,1044,2025-04-28 22:21:20.078987,/finance,scroll,sess_486
e00723,1191,2025-02-11 04:45:56.550548,/finance,scroll,sess_176
e00724,1050,2025-05-22 16:42:49.190853,/entertainment,scroll,sess_183
e00725,1141,2025-02-17 19:21:36.960837,/news,hover,sess_481
e00726,1116,2024-10-17 13:43:30.460612,/news,hover,sess_317
e00727,1162,2024-12-04 17:50:38.034646,/sports,click,sess_525
e00728,1101,2025-01-24 10:05:54.568526,/news,click,sess_465
e00729,1044,2025-03-21 05:23:00.853880,/home,scroll,sess_637
e00730,1028,2024-07-29 15:46:52.143212,/home,click,sess_339
e00731,1119,2024-10-12 12:33:39.612902,/news,hover,sess_570
e00732,1019,2025-03-26 17:55:53.319912,/finance,hover,sess_813
e00733,1142,2024-08-29 21:18:44.334032,/entertainment,scroll,sess_725
e00734,1042,2024-08-14 00:10:28.847309,/news,scroll,sess_737
e00735,1057,2025-01-09 18:00:45.246623,/sports,hover,sess_273
e00736,1048,2025-06-16 13:32:17.241037,/entertainment,scroll,sess_910
e00737,1110,2025-01-06 15:01:05.211912,/home,click,sess_958
e00738,1130,2025-05-26 09:06:04.293158,/entertainment,hover,sess_899
e00739,1170,2025-04-26 01:25:02.210917,/sports,scroll,sess_794
e00740,1004,2024-09-28 14:13:54.118461,/entertainment,scroll,sess_616
e00741,1059,2025-04-23 22:43:35.696290,/finance,scroll,sess_800
e00742,1183,2024-12-19 17:27:21.759499,/home,scroll,sess_347
e00743,1057,2025-04-17 07:10:41.485687,/sports,hover,sess_553
e00744,1071,2025-03-26 09:51:13.338909,/news,scroll,sess_180
e00745,1028,2024-10-28 10:47:24.843399,/finance,hover,sess_563
e00746,1134,2024-08-07 19:14:37.053189,/sports,hover,sess_930
e00747,1104,2025-06-13 10:11:06.439234,/news,click,sess_967
e00748,1111,2024-08-17 03:32:08.962689,/home,hover,sess_508
e00749,1180,2025-06-14 17:48:08.953961,/news,click,sess_863
e00750,1148,2025-05-06 21:28:46.739218,/home,click,sess_860
e00751,1044,2025-03-18 06:00:12.589755,/news,click,sess_905
e00752,1151,2025-06-19 15:37:55.650717,/finance,hover,sess_538
e00753,1091,2025-06-15 00:32:53.056334,/news,scroll,sess_383
e00754,1138,2025-04-16 14:30:56.871219,/home,click,sess_892
e00755,1197,2024-11-07 07:59:23.669478,/entertainment,scroll,sess_784
e00756,1073,2025-04-11 12:37:19.142721,/finance,click,sess_793
e00757,1152,2024-07-01 19:42:04.324494,/entertainment,hover,sess_304
e00758,1044,2025-01-08 17:09:27.676957,/finance,scroll,sess_460
e00759,1022,2024-12-09 20:14:19.613687,/sports,scroll,sess_670
e00760,1174,2025-02-27 11:32:44.620097,/finance,hover,sess_892
e00761,1038,2025-02-27 07:16:18.044035,/sports,scroll,sess_677
e00762,1135,2025-01-26 05:48:25.488403,/sports,click,sess_126
e00763,1048,2025-04-23 02:48:22.656646,/sports,hover,sess_277
e00764,1186,2025-06-05 04:03:59.991828,/entertainment,hover,sess_455
e00765,1078,2024-08-05 07:25:46.343730,/news,click,sess_585
e00766,1003,2024-09-20 03:19:13.039109,/finance,scroll,sess_554
e00767,1055,2024-07-05 21:03:13.262387,/finance,hover,sess_127
e00768,1147,2025-05-15 16:41:02.572446,/sports,hover,sess_476
e00769,1160,2025-01-17 18:51:21.550111,/home,hover,sess_606
e00770,1065,2025-05-27 00:36:26.084648,/home,click,sess_145
e00771,1096,2024-09-15 14:08:43.291794,/news,click,sess_837
e00772,1165,2024-07-19 19:50:20.478593,/home,scroll,sess_353
e00773,1105,2025-04-23 15:24:42.826015,/news,scroll,sess_163
e00774,1193,2025-05-24 21:10:02.627532,/news,click,sess_126
e00775,1028,2024-10-15 02:37:12.559413,/home,scroll,sess_311
e00776,1187,2024-11-22 20:43:01.531230,/finance,hover,sess_965
e00777,1136,2024-08-16 18:56:43.282559,/news,click,sess_845
e00778,1071,2025-06-07 08:23:42.380111,/entertainment,hover,sess_287
e00779,1114,2024-10-15 21:40:49.836272,/news,scroll,sess_928
e00780,1003,2024-12-23 15:55:22.048196,/news,hover,sess_801
e00781,1102,2024-08-01 05:39:19.241821,/home,click,sess_938
e00782,1068,2025-05-16 19:11:44.762777,/finance,scroll,sess_278
e00783,1049,2024-08-15 06:53:31.569717,/sports,hover,sess_314
e00784,1024,2024-12-09 10:13:33.274191,/finance,hover,sess_310
e00785,1083,2025-02-26 15:00:53.599893,/home,scroll,sess_724
e00786,1089,2025-03-25 03:52:53.625915,/entertainment,hover,sess_312
e00787,1010,2025-06-07 05:52:31.487783,/entertainment,scroll,sess_154
e00788,1198,2024-11-26 19:39:29.308045,/sports,click,sess_652
e00789,1109,2025-03-24 20:14:44.339929,/entertainment,click,sess_154
e00790,1122,2024-08-22 04:12:15.437301,/home,hover,sess_924
e00791,1012,2024-11-25 06:28:18.502808,/entertainment,hover,sess_576
e00792,1003,2024-08-01 21:41:36.584849,/home,click,sess_292
e00793,1135,2024-12-22 11:11:32.283909,/entertainment,click,sess_634
e00794,1087,2024-11-22 19:08:22.262368,/entertainment,hover,sess_386
e00795,1173,2025-06-09 06:30:10.574767,/sports,click,sess_972
e00796,1135,2024-07-08 16:28:36.227185,/home,hover,sess_340
